1.656 0.68526
1.657 0.685574
1.658 0.685889
1.659 0.686203
1.66 0.686516
1.661 0.68683
1.662 0.687142
1.663 0.687455
1.664 0.687768
1.665 0.68808
1.666 0.688391
1.667 0.688703
1.668 0.689014
1.669 0.689325
1.67 0.689635
1.671 0.689946
1.672 0.690256
1.673 0.690565
1.674 0.690874
1.675 0.691183
1.676 0.691492
1.677 0.6918
1.678 0.692108
1.679 0.692416
1.68 0.692724
1.681 0.693031
1.682 0.693338
1.683 0.693644
1.684 0.69395
1.685 0.694256
1.686 0.694562
1.687 0.694867
1.688 0.695172
1.689 0.695477
1.69 0.695781
1.691 0.696085
1.692 0.696389
1.693 0.696692
1.694 0.696996
1.695 0.697298
1.696 0.697601
1.697 0.697903
1.698 0.698205
1.699 0.698507
1.7 0.698808
1.701 0.699109
1.702 0.69941
1.703 0.69971
1.704 0.700011
1.705 0.70031
1.706 0.70061
1.707 0.700909
1.708 0.701208
1.709 0.701507
1.71 0.701805
1.711 0.702103
1.712 0.702401
1.713 0.702698
1.714 0.702996
1.715 0.703292
1.716 0.703589
1.717 0.703885
1.718 0.704181
1.719 0.704477
1.72 0.704772
1.721 0.705067
1.722 0.705362
1.723 0.705657
1.724 0.705951
1.725 0.706245
1.726 0.706538
1.727 0.706832
1.728 0.707125
1.729 0.707417
1.73 0.70771
1.731 0.708002
1.732 0.708294
1.733 0.708585
1.734 0.708877
1.735 0.709168
1.736 0.709458
1.737 0.709749
1.738 0.710039
1.739 0.710329
1.74 0.710618
1.741 0.710907
1.742 0.711196
1.743 0.711485
1.744 0.711773
1.745 0.712061
1.746 0.712349
1.747 0.712637
1.748 0.712924
1.749 0.713211
1.75 0.713498
1.751 0.713784
1.752 0.71407
1.753 0.714356
1.754 0.714641
1.755 0.714926
1.756 0.715211
1.757 0.715496
1.758 0.71578
1.759 0.716065
1.76 0.716348
1.761 0.716632
1.762 0.716915
1.763 0.717198
1.764 0.717481
1.765 0.717763
1.766 0.718045
1.767 0.718327
1.768 0.718608
1.769 0.71889
1.77 0.719171
1.771 0.719451
1.772 0.719732
1.773 0.720012
1.774 0.720292
1.775 0.720571
1.776 0.720851
1.777 0.72113
1.778 0.721408
1.779 0.721687
1.78 0.721965
1.781 0.722243
1.782 0.722521
1.783 0.722798
1.784 0.723075
1.785 0.723352
1.786 0.723628
1.787 0.723905
1.788 0.724181
1.789 0.724456
1.79 0.724732
1.791 0.725007
1.792 0.725282
1.793 0.725556
1.794 0.725831
1.795 0.726105
1.796 0.726379
1.797 0.726652
1.798 0.726925
1.799 0.727198
1.8 0.727471
1.801 0.727743
1.802 0.728015
1.803 0.728287
1.804 0.728559
1.805 0.72883
1.806 0.729101
1.807 0.729372
1.808 0.729643
1.809 0.729913
1.81 0.730183
1.811 0.730452
1.812 0.730722
1.813 0.730991
1.814 0.73126
1.815 0.731529
1.816 0.731797
1.817 0.732065
1.818 0.732333
1.819 0.7326
1.82 0.732868
1.821 0.733135
1.822 0.733401
1.823 0.733668
1.824 0.733934
1.825 0.7342
1.826 0.734466
1.827 0.734731
1.828 0.734996
1.829 0.735261
1.83 0.735526
1.831 0.73579
1.832 0.736054
1.833 0.736318
1.834 0.736582
1.835 0.736845
1.836 0.737108
1.837 0.737371
1.838 0.737633
1.839 0.737895
1.84 0.738157
1.841 0.738419
1.842 0.738681
1.843 0.738942
1.844 0.739203
1.845 0.739463
1.846 0.739724
1.847 0.739984
1.848 0.740244
1.849 0.740504
1.85 0.740763
1.851 0.741022
1.852 0.741281
1.853 0.741539
1.854 0.741798
1.855 0.742056
1.856 0.742314
1.857 0.742571
1.858 0.742829
1.859 0.743086
1.86 0.743342
1.861 0.743599
1.862 0.743855
1.863 0.744111
1.864 0.744367
1.865 0.744623
1.866 0.744878
1.867 0.745133
1.868 0.745388
1.869 0.745642
1.87 0.745896
1.871 0.74615
1.872 0.746404
1.873 0.746657
1.874 0.746911
1.875 0.747164
1.876 0.747416
1.877 0.747669
1.878 0.747921
1.879 0.748173
1.88 0.748425
1.881 0.748676
1.882 0.748927
1.883 0.749178
1.884 0.749429
1.885 0.749679
1.886 0.74993
1.887 0.75018
1.888 0.750429
1.889 0.750679
1.89 0.750928
1.891 0.751177
1.892 0.751426
1.893 0.751674
1.894 0.751922
1.895 0.75217
1.896 0.752418
1.897 0.752665
1.898 0.752913
1.899 0.75316
1.9 0.753406
1.901 0.753653
1.902 0.753899
1.903 0.754145
1.904 0.754391
1.905 0.754636
1.906 0.754882
1.907 0.755126
1.908 0.755371
1.909 0.755616
1.91 0.75586
1.911 0.756104
1.912 0.756348
1.913 0.756591
1.914 0.756835
1.915 0.757078
1.916 0.757321
1.917 0.757563
1.918 0.757805
1.919 0.758048
1.92 0.758289
1.921 0.758531
1.922 0.758772
1.923 0.759013
1.924 0.759254
1.925 0.759495
1.926 0.759735
1.927 0.759975
1.928 0.760215
1.929 0.760455
1.93 0.760694
1.931 0.760934
1.932 0.761173
1.933 0.761411
1.934 0.76165
1.935 0.761888
1.936 0.762126
1.937 0.762364
1.938 0.762601
1.939 0.762839
1.94 0.763076
1.941 0.763312
1.942 0.763549
1.943 0.763785
1.944 0.764021
1.945 0.764257
1.946 0.764493
1.947 0.764728
1.948 0.764963
1.949 0.765198
1.95 0.765433
1.951 0.765667
1.952 0.765902
1.953 0.766136
1.954 0.766369
1.955 0.766603
1.956 0.766836
1.957 0.767069
1.958 0.767302
1.959 0.767535
1.96 0.767767
1.961 0.767999
1.962 0.768231
1.963 0.768463
1.964 0.768694
1.965 0.768925
1.966 0.769156
1.967 0.769387
1.968 0.769617
1.969 0.769848
1.97 0.770078
1.971 0.770308
1.972 0.770537
1.973 0.770767
1.974 0.770996
1.975 0.771225
1.976 0.771453
1.977 0.771682
1.978 0.77191
1.979 0.772138
1.98 0.772366
1.981 0.772593
1.982 0.77282
1.983 0.773048
1.984 0.773274
1.985 0.773501
1.986 0.773727
1.987 0.773954
1.988 0.774179
1.989 0.774405
1.99 0.774631
1.991 0.774856
1.992 0.775081
1.993 0.775306
1.994 0.77553
1.995 0.775755
1.996 0.775979
1.997 0.776203
1.998 0.776426
1.999 0.77665
2 0.776873
2.001 -0.777096
2.002 -0.777319
2.003 -0.777541
2.004 -0.777764
2.005 -0.777986
2.006 -0.778208
2.007 -0.778429
2.008 -0.778651
2.009 -0.778872
2.01 -0.779093
2.011 -0.779314
2.012 -0.779535
2.013 -0.779755
2.014 -0.779975
2.015 -0.780195
2.016 -0.780415
2.017 -0.780634
2.018 -0.780853
2.019 -0.781072
2.02 -0.781291
2.021 -0.78151
2.022 -0.781728
2.023 -0.781946
2.024 -0.782164
2.025 -0.782382
2.026 -0.782599
2.027 -0.782817
2.028 -0.783034
2.029 -0.783251
2.03 -0.783467
2.031 -0.783684
2.032 -0.7839
2.033 -0.784116
2.034 -0.784332
2.035 -0.784547
2.036 -0.784763
2.037 -0.784978
2.038 -0.785193
2.039 -0.785407
2.04 -0.785622
2.041 -0.785836
2.042 -0.78605
2.043 -0.786264
2.044 -0.786478
2.045 -0.786691
2.046 -0.786904
2.047 -0.787117
2.048 -0.78733
2.049 -0.787543
2.05 -0.787755
2.051 -0.787967
2.052 -0.788179
2.053 -0.788391
2.054 -0.788602
2.055 -0.788814
2.056 -0.789025
2.057 -0.789235
2.058 -0.789446
2.059 -0.789657
2.06 -0.789867
2.061 -0.790077
2.062 -0.790287
2.063 -0.790496
2.064 -0.790706
2.065 -0.790915
2.066 -0.791124
2.067 -0.791333
2.068 -0.791541
2.069 -0.79175
2.07 -0.791958
2.071 -0.792166
2.072 -0.792373
2.073 -0.792581
2.074 -0.792788
2.075 -0.792995
2.076 -0.793202
2.077 -0.793409
2.078 -0.793615
2.079 -0.793822
2.08 -0.794028
2.081 -0.794234
2.082 -0.794439
2.083 -0.794645
2.084 -0.79485
2.085 -0.795055
2.086 -0.79526
2.087 -0.795465
2.088 -0.795669
2.089 -0.795873
2.09 -0.796077
2.091 -0.796281
2.092 -0.796485
2.093 -0.796688
2.094 -0.796891
2.095 -0.797094
2.096 -0.797297
2.097 -0.7975
2.098 -0.797702
2.099 -0.797904
2.1 -0.798106
2.101 -0.798308
2.102 -0.79851
2.103 -0.798711
2.104 -0.798912
2.105 -0.799113
2.106 -0.799314
2.107 -0.799515
2.108 -0.799715
2.109 -0.799915
2.11 -0.800115
2.111 -0.800315
2.112 -0.800514
2.113 -0.800714
2.114 -0.800913
2.115 -0.801112
2.116 -0.801311
2.117 -0.801509
2.118 -0.801708
2.119 -0.801906
2.12 -0.802104
2.121 -0.802302
2.122 -0.802499
2.123 -0.802697
2.124 -0.802894
2.125 -0.803091
2.126 -0.803288
2.127 -0.803485
2.128 -0.803681
2.129 -0.803877
2.13 -0.804073
2.131 -0.804269
2.132 -0.804465
2.133 -0.80466
2.134 -0.804855
2.135 -0.80505
2.136 -0.805245
2.137 -0.80544
2.138 -0.805634
2.139 -0.805829
2.14 -0.806023
2.141 -0.806217
2.142 -0.80641
2.143 -0.806604
2.144 -0.806797
2.145 -0.80699
2.146 -0.807183
2.147 -0.807376
2.148 -0.807568
2.149 -0.807761
2.15 -0.807953
2.151 -0.808145
2.152 -0.808337
2.153 -0.808528
2.154 -0.80872
2.155 -0.808911
2.156 -0.809102
2.157 -0.809293
2.158 -0.809483
2.159 -0.809674
2.16 -0.809864
2.161 -0.810054
2.162 -0.810244
2.163 -0.810433
2.164 -0.810623
2.165 -0.810812
2.166 -0.811001
2.167 -0.81119
2.168 -0.811379
2.169 -0.811567
2.17 -0.811756
2.171 -0.811944
2.172 -0.812132
2.173 -0.81232
2.174 -0.812507
2.175 -0.812695
2.176 -0.812882
2.177 -0.813069
2.178 -0.813256
2.179 -0.813442
2.18 -0.813629
2.181 -0.813815
2.182 -0.814001
2.183 -0.814187
2.184 -0.814373
2.185 -0.814558
2.186 -0.814744
2.187 -0.814929
2.188 -0.815114
2.189 -0.815299
2.19 -0.815483
2.191 -0.815668
2.192 -0.815852
2.193 -0.816036
2.194 -0.81622
2.195 -0.816404
2.196 -0.816587
2.197 -0.81677
2.198 -0.816954
2.199 -0.817137
2.2 -0.817319
2.201 -0.817502
2.202 -0.817684
2.203 -0.817866
2.204 -0.818048
2.205 -0.81823
2.206 -0.818412
2.207 -0.818594
2.208 -0.818775
2.209 -0.818956
2.21 -0.819137
2.211 -0.819318
2.212 -0.819498
2.213 -0.819679
2.214 -0.819859
2.215 -0.820039
2.216 -0.820219
2.217 -0.820399
2.218 -0.820578
2.219 -0.820758
2.22 -0.820937
2.221 -0.821116
2.222 -0.821294
2.223 -0.821473
2.224 -0.821652
2.225 -0.82183
2.226 -0.822008
2.227 -0.822186
2.228 -0.822364
2.229 -0.822541
2.23 -0.822719
2.231 -0.822896
2.232 -0.823073
2.233 -0.82325
2.234 -0.823426
2.235 -0.823603
2.236 -0.823779
2.237 -0.823955
2.238 -0.824131
2.239 -0.824307
2.24 -0.824483
2.241 -0.824658
2.242 -0.824833
2.243 -0.825008
2.244 -0.825183
2.245 -0.825358
2.246 -0.825532
2.247 -0.825707
2.248 -0.825881
2.249 -0.826055
2.25 -0.826229
2.251 -0.826403
2.252 -0.826576
2.253 -0.82675
2.254 -0.826923
2.255 -0.827096
2.256 -0.827268
2.257 -0.827441
2.258 -0.827614
2.259 -0.827786
2.26 -0.827958
2.261 -0.82813
2.262 -0.828302
2.263 -0.828473
2.264 -0.828645
2.265 -0.828816
2.266 -0.828987
2.267 -0.829158
2.268 -0.829329
2.269 -0.829499
2.27 -0.82967
2.271 -0.82984
2.272 -0.83001
2.273 -0.83018
2.274 -0.83035
2.275 -0.830519
2.276 -0.830689
2.277 -0.830858
2.278 -0.831027
2.279 -0.831196
2.28 -0.831365
2.281 -0.831533
2.282 -0.831702
2.283 -0.83187
2.284 -0.832038
2.285 -0.832206
2.286 -0.832373
2.287 -0.832541
2.288 -0.832708
2.289 -0.832876
2.29 -0.833043
2.291 -0.83321
2.292 -0.833376
2.293 -0.833543
2.294 -0.833709
2.295 -0.833875
2.296 -0.834041
2.297 -0.834207
2.298 -0.834373
2.299 -0.834538
2.3 -0.834704
2.301 -0.834869
2.302 -0.835034
2.303 -0.835199
2.304 -0.835364
2.305 -0.835528
2.306 -0.835693
2.307 -0.835857
2.308 -0.836021
2.309 -0.836185
2.31 -0.836348
2.311 -0.836512
2.312 -0.836675
2.313 -0.836839
2.314 -0.837002
2.315 -0.837165
2.316 -0.837327
2.317 -0.83749
2.318 -0.837652
2.319 -0.837815
2.32 -0.837977
2.321 -0.838139
2.322 -0.838301
2.323 -0.838462
2.324 -0.838624
2.325 -0.838785
2.326 -0.838946
2.327 -0.839107
2.328 -0.839268
2.329 -0.839428
2.33 -0.839589
2.331 -0.839749
2.332 -0.839909
2.333 -0.840069
2.334 -0.840229
2.335 -0.840389
2.336 -0.840549
2.337 -0.840708
2.338 -0.840867
2.339 -0.841026
2.34 -0.841185
2.341 -0.841344
2.342 -0.841502
2.343 -0.841661
2.344 -0.841819
2.345 -0.841977
2.346 -0.842135
2.347 -0.842293
2.348 -0.842451
2.349 -0.842608
2.35 -0.842765
2.351 -0.842923
2.352 -0.84308
2.353 -0.843236
2.354 -0.843393
2.355 -0.84355
2.356 -0.843706
2.357 -0.843862
2.358 -0.844018
2.359 -0.844174
2.36 -0.84433
2.361 -0.844486
2.362 -0.844641
2.363 -0.844796
2.364 -0.844951
2.365 -0.845106
2.366 -0.845261
2.367 -0.845416
2.368 -0.84557
2.369 -0.845725
2.37 -0.845879
2.371 -0.846033
2.372 -0.846187
2.373 -0.846341
2.374 -0.846494
2.375 -0.846648
2.376 -0.846801
2.377 -0.846954
2.378 -0.847107
2.379 -0.84726
2.38 -0.847413
2.381 -0.847565
2.382 -0.847717
2.383 -0.84787
2.384 -0.848022
2.385 -0.848174
2.386 -0.848325
2.387 -0.848477
2.388 -0.848628
2.389 -0.84878
2.39 -0.848931
2.391 -0.849082
2.392 -0.849233
2.393 -0.849383
2.394 -0.849534
2.395 -0.849684
2.396 -0.849835
2.397 -0.849985
2.398 -0.850135
2.399 -0.850284
2.4 -0.850434
2.401 -0.850584
2.402 -0.850733
2.403 -0.850882
2.404 -0.851031
2.405 -0.85118
2.406 -0.851329
2.407 -0.851477
2.408 -0.851626
2.409 -0.851774
2.41 -0.851922
2.411 -0.85207
2.412 -0.852218
2.413 -0.852366
2.414 -0.852514
2.415 -0.852661
2.416 -0.852808
2.417 -0.852955
2.418 -0.853102
2.419 -0.853249
2.42 -0.853396
2.421 -0.853542
2.422 -0.853689
2.423 -0.853835
2.424 -0.853981
2.425 -0.854127
2.426 -0.854273
2.427 -0.854419
2.428 -0.854564
2.429 -0.854709
2.43 -0.854855
2.431 -0.855
2.432 -0.855145
2.433 -0.855289
2.434 -0.855434
2.435 -0.855579
2.436 -0.855723
2.437 -0.855867
2.438 -0.856011
2.439 -0.856155
2.44 -0.856299
2.441 -0.856443
2.442 -0.856586
2.443 -0.856729
2.444 -0.856873
2.445 -0.857016
2.446 -0.857159
2.447 -0.857301
2.448 -0.857444
2.449 -0.857586
2.45 -0.857729
2.451 -0.857871
2.452 -0.858013
2.453 -0.858155
2.454 -0.858297
2.455 -0.858438
2.456 -0.85858
2.457 -0.858721
2.458 -0.858862
2.459 -0.859003
2.46 -0.859144
2.461 -0.859285
2.462 -0.859426
2.463 -0.859566
2.464 -0.859707
2.465 -0.859847
2.466 -0.859987
2.467 -0.860127
2.468 -0.860267
2.469 -0.860406
2.47 -0.860546
2.471 -0.860685
2.472 -0.860824
2.473 -0.860964
2.474 -0.861103
2.475 -0.861241
2.476 -0.86138
2.477 -0.861519
2.478 -0.861657
2.479 -0.861795
2.48 -0.861933
2.481 -0.862071
2.482 -0.862209
2.483 -0.862347
2.484 -0.862485
2.485 -0.862622
2.486 -0.862759
2.487 -0.862897
2.488 -0.863034
2.489 -0.863171
2.49 -0.863307
2.491 -0.863444
2.492 -0.86358
2.493 -0.863717
2.494 -0.863853
2.495 -0.863989
2.496 -0.864125
2.497 -0.864261
2.498 -0.864396
2.499 -0.864532
2.5 -0.864667
2.501 0.864803
2.502 0.864938
2.503 0.865073
2.504 0.865208
2.505 0.865342
2.506 0.865477
2.507 0.865611
2.508 0.865746
2.509 0.86588
2.51 0.866014
2.511 0.866148
2.512 0.866282
2.513 0.866415
2.514 0.866549
2.515 0.866682
2.516 0.866816
2.517 0.866949
2.518 0.867082
2.519 0.867215
2.52 0.867347
2.521 0.86748
2.522 0.867612
2.523 0.867745
2.524 0.867877
2.525 0.868009
2.526 0.868141
2.527 0.868273
2.528 0.868404
2.529 0.868536
2.53 0.868667
2.531 0.868798
2.532 0.86893
2.533 0.869061
2.534 0.869191
2.535 0.869322
2.536 0.869453
2.537 0.869583
2.538 0.869714
2.539 0.869844
2.54 0.869974
2.541 0.870104
2.542 0.870234
2.543 0.870363
2.544 0.870493
2.545 0.870622
2.546 0.870752
2.547 0.870881
2.548 0.87101
2.549 0.871139
2.55 0.871268
2.551 0.871396
2.552 0.871525
2.553 0.871653
2.554 0.871782
2.555 0.87191
2.556 0.872038
2.557 0.872166
2.558 0.872293
2.559 0.872421
2.56 0.872549
2.561 0.872676
2.562 0.872803
2.563 0.87293
2.564 0.873057
2.565 0.873184
2.566 0.873311
2.567 0.873438
2.568 0.873564
2.569 0.87369
2.57 0.873817
2.571 0.873943
2.572 0.874069
2.573 0.874195
2.574 0.874321
2.575 0.874446
2.576 0.874572
2.577 0.874697
2.578 0.874822
2.579 0.874947
2.58 0.875072
2.581 0.875197
2.582 0.875322
2.583 0.875447
2.584 0.875571
2.585 0.875695
2.586 0.87582
2.587 0.875944
2.588 0.876068
2.589 0.876192
2.59 0.876315
2.591 0.876439
2.592 0.876562
2.593 0.876686
2.594 0.876809
2.595 0.876932
2.596 0.877055
2.597 0.877178
2.598 0.877301
2.599 0.877424
2.6 0.877546
2.601 0.877669
2.602 0.877791
2.603 0.877913
2.604 0.878035
2.605 0.878157
2.606 0.878279
2.607 0.8784
2.608 0.878522
2.609 0.878643
2.61 0.878765
2.611 0.878886
2.612 0.879007
2.613 0.879128
2.614 0.879248
2.615 0.879369
2.616 0.87949
2.617 0.87961
2.618 0.879731
2.619 0.879851
2.62 0.879971
2.621 0.880091
2.622 0.880211
2.623 0.880331
2.624 0.88045
2.625 0.88057
2.626 0.880689
2.627 0.880808
2.628 0.880927
2.629 0.881046
2.63 0.881165
2.631 0.881284
2.632 0.881403
2.633 0.881521
2.634 0.88164
2.635 0.881758
2.636 0.881876
2.637 0.881994
2.638 0.882112
2.639 0.88223
2.64 0.882348
2.641 0.882466
2.642 0.882583
2.643 0.8827
2.644 0.882818
2.645 0.882935
2.646 0.883052
2.647 0.883169
2.648 0.883285
2.649 0.883402
2.65 0.883519
2.651 0.883635
2.652 0.883751
2.653 0.883867
2.654 0.883983
2.655 0.884099
2.656 0.884215
2.657 0.884331
2.658 0.884447
2.659 0.884562
2.66 0.884678
2.661 0.884793
2.662 0.884908
2.663 0.885023
2.664 0.885138
2.665 0.885253
2.666 0.885368
2.667 0.885482
2.668 0.885597
2.669 0.885711
2.67 0.885825
2.671 0.885939
2.672 0.886053
2.673 0.886167
2.674 0.886281
2.675 0.886395
2.676 0.886508
2.677 0.886622
2.678 0.886735
2.679 0.886848
2.68 0.886961
2.681 0.887074
2.682 0.887187
2.683 0.8873
2.684 0.887412
2.685 0.887525
2.686 0.887637
2.687 0.88775
2.688 0.887862
2.689 0.887974
2.69 0.888086
2.691 0.888198
2.692 0.88831
2.693 0.888421
2.694 0.888533
2.695 0.888644
2.696 0.888755
2.697 0.888867
2.698 0.888978
2.699 0.889089
2.7 0.889199
2.701 0.88931
2.702 0.889421
2.703 0.889531
2.704 0.889642
2.705 0.889752
2.706 0.889862
2.707 0.889972
2.708 0.890082
2.709 0.890192
2.71 0.890302
2.711 0.890412
2.712 0.890521
2.713 0.890631
2.714 0.89074
2.715 0.890849
2.716 0.890958
2.717 0.891067
2.718 0.891176
2.719 0.891285
2.72 0.891393
2.721 0.891502
2.722 0.89161
2.723 0.891719
2.724 0.891827
2.725 0.891935
2.726 0.892043
2.727 0.892151
2.728 0.892259
2.729 0.892367
2.73 0.892474
2.731 0.892582
2.732 0.892689
2.733 0.892796
2.734 0.892903
2.735 0.89301
2.736 0.893117
2.737 0.893224
2.738 0.893331
2.739 0.893438
2.74 0.893544
2.741 0.89365
2.742 0.893757
2.743 0.893863
2.744 0.893969
2.745 0.894075
2.746 0.894181
2.747 0.894287
2.748 0.894392
2.749 0.894498
2.75 0.894603
2.751 0.894709
2.752 0.894814
2.753 0.894919
2.754 0.895024
2.755 0.895129
2.756 0.895234
2.757 0.895339
2.758 0.895443
2.759 0.895548
2.76 0.895652
2.761 0.895756
2.762 0.895861
2.763 0.895965
2.764 0.896069
2.765 0.896173
2.766 0.896276
2.767 0.89638
2.768 0.896484
2.769 0.896587
2.77 0.89669
2.771 0.896794
2.772 0.896897
2.773 0.897
2.774 0.897103
2.775 0.897206
2.776 0.897308
2.777 0.897411
2.778 0.897514
2.779 0.897616
2.78 0.897718
2.781 0.897821
2.782 0.897923
2.783 0.898025
2.784 0.898127
2.785 0.898228
2.786 0.89833
2.787 0.898432
2.788 0.898533
2.789 0.898635
2.79 0.898736
2.791 0.898837
2.792 0.898938
2.793 0.899039
2.794 0.89914
2.795 0.899241
2.796 0.899342
2.797 0.899442
2.798 0.899543
2.799 0.899643
2.8 0.899744
2.801 0.899844
2.802 0.899944
2.803 0.900044
2.804 0.900144
2.805 0.900244
2.806 0.900343
2.807 0.900443
2.808 0.900542
2.809 0.900642
2.81 0.900741
2.811 0.90084
2.812 0.90094
2.813 0.901039
2.814 0.901137
2.815 0.901236
2.816 0.901335
2.817 0.901434
2.818 0.901532
2.819 0.901631
2.82 0.901729
2.821 0.901827
2.822 0.901925
2.823 0.902023
2.824 0.902121
2.825 0.902219
2.826 0.902317
2.827 0.902414
2.828 0.902512
2.829 0.902609
2.83 0.902707
2.831 0.902804
2.832 0.902901
2.833 0.902998
2.834 0.903095
2.835 0.903192
2.836 0.903289
2.837 0.903385
2.838 0.903482
2.839 0.903578
2.84 0.903675
2.841 0.903771
2.842 0.903867
2.843 0.903963
2.844 0.904059
2.845 0.904155
2.846 0.904251
2.847 0.904347
2.848 0.904442
2.849 0.904538
2.85 0.904633
2.851 0.904729
2.852 0.904824
2.853 0.904919
2.854 0.905014
2.855 0.905109
2.856 0.905204
2.857 0.905298
2.858 0.905393
2.859 0.905488
2.86 0.905582
2.861 0.905676
2.862 0.905771
2.863 0.905865
2.864 0.905959
2.865 0.906053
2.866 0.906147
2.867 0.906241
2.868 0.906334
2.869 0.906428
2.87 0.906522
2.871 0.906615
2.872 0.906708
2.873 0.906802
2.874 0.906895
2.875 0.906988
2.876 0.907081
2.877 0.907174
2.878 0.907266
2.879 0.907359
2.88 0.907452
2.881 0.907544
2.882 0.907637
2.883 0.907729
2.884 0.907821
2.885 0.907913
2.886 0.908005
2.887 0.908097
2.888 0.908189
2.889 0.908281
2.89 0.908373
2.891 0.908464
2.892 0.908556
2.893 0.908647
2.894 0.908738
2.895 0.90883
2.896 0.908921
2.897 0.909012
2.898 0.909103
2.899 0.909194
2.9 0.909284
2.901 0.909375
2.902 0.909466
2.903 0.909556
2.904 0.909646
2.905 0.909737
2.906 0.909827
2.907 0.909917
2.908 0.910007
2.909 0.910097
2.91 0.910187
2.911 0.910277
2.912 0.910366
2.913 0.910456
2.914 0.910546
2.915 0.910635
2.916 0.910724
2.917 0.910814
2.918 0.910903
2.919 0.910992
2.92 0.911081
2.921 0.91117
2.922 0.911258
2.923 0.911347
2.924 0.911436
2.925 0.911524
2.926 0.911613
2.927 0.911701
2.928 0.911789
2.929 0.911877
2.93 0.911966
2.931 0.912054
2.932 0.912141
2.933 0.912229
2.934 0.912317
2.935 0.912405
2.936 0.912492
2.937 0.91258
2.938 0.912667
2.939 0.912754
2.94 0.912841
2.941 0.912929
2.942 0.913016
2.943 0.913103
2.944 0.913189
2.945 0.913276
2.946 0.913363
2.947 0.913449
2.948 0.913536
2.949 0.913622
2.95 0.913709
2.951 0.913795
2.952 0.913881
2.953 0.913967
2.954 0.914053
2.955 0.914139
2.956 0.914225
2.957 0.914311
2.958 0.914396
2.959 0.914482
2.96 0.914567
2.961 0.914653
2.962 0.914738
2.963 0.914823
2.964 0.914908
2.965 0.914993
2.966 0.915078
2.967 0.915163
2.968 0.915248
2.969 0.915333
2.97 0.915417
2.971 0.915502
2.972 0.915586
2.973 0.915671
2.974 0.915755
2.975 0.915839
2.976 0.915923
2.977 0.916007
2.978 0.916091
2.979 0.916175
2.98 0.916259
2.981 0.916343
2.982 0.916426
2.983 0.91651
2.984 0.916593
2.985 0.916677
2.986 0.91676
2.987 0.916843
2.988 0.916926
2.989 0.917009
2.99 0.917092
2.991 0.917175
2.992 0.917258
2.993 0.917341
2.994 0.917423
2.995 0.917506
2.996 0.917588
2.997 0.917671
2.998 0.917753
2.999 0.917835
3 0.917917
3.001 -0.917999
3.002 -0.918081
3.003 -0.918163
3.004 -0.918245
3.005 -0.918327
3.006 -0.918408
3.007 -0.91849
3.008 -0.918571
3.009 -0.918653
3.01 -0.918734
3.011 -0.918815
3.012 -0.918896
3.013 -0.918977
3.014 -0.919058
3.015 -0.919139
3.016 -0.91922
3.017 -0.919301
3.018 -0.919381
3.019 -0.919462
3.02 -0.919543
3.021 -0.919623
3.022 -0.919703
3.023 -0.919784
3.024 -0.919864
3.025 -0.919944
3.026 -0.920024
3.027 -0.920104
3.028 -0.920184
3.029 -0.920264
3.03 -0.920343
3.031 -0.920423
3.032 -0.920502
3.033 -0.920582
3.034 -0.920661
3.035 -0.92074
3.036 -0.92082
3.037 -0.920899
3.038 -0.920978
3.039 -0.921057
3.04 -0.921136
3.041 -0.921215
3.042 -0.921293
3.043 -0.921372
3.044 -0.921451
3.045 -0.921529
3.046 -0.921608
3.047 -0.921686
3.048 -0.921764
3.049 -0.921843
3.05 -0.921921
3.051 -0.921999
3.052 -0.922077
3.053 -0.922155
3.054 -0.922232
3.055 -0.92231
3.056 -0.922388
3.057 -0.922465
3.058 -0.922543
3.059 -0.92262
3.06 -0.922698
3.061 -0.922775
3.062 -0.922852
3.063 -0.922929
3.064 -0.923006
3.065 -0.923083
3.066 -0.92316
3.067 -0.923237
3.068 -0.923314
3.069 -0.92339
3.07 -0.923467
3.071 -0.923543
3.072 -0.92362
3.073 -0.923696
3.074 -0.923772
3.075 -0.923849
3.076 -0.923925
3.077 -0.924001
3.078 -0.924077
3.079 -0.924152
3.08 -0.924228
3.081 -0.924304
3.082 -0.92438
3.083 -0.924455
3.084 -0.924531
3.085 -0.924606
3.086 -0.924682
3.087 -0.924757
3.088 -0.924832
3.089 -0.924907
3.09 -0.924982
3.091 -0.925057
3.092 -0.925132
3.093 -0.925207
3.094 -0.925282
3.095 -0.925356
3.096 -0.925431
3.097 -0.925506
3.098 -0.92558
3.099 -0.925654
3.1 -0.925729
3.101 -0.925803
3.102 -0.925877
3.103 -0.925951
3.104 -0.926025
3.105 -0.926099
3.106 -0.926173
3.107 -0.926247
3.108 -0.926321
3.109 -0.926394
3.11 -0.926468
3.111 -0.926541
3.112 -0.926615
3.113 -0.926688
3.114 -0.926761
3.115 -0.926835
3.116 -0.926908
3.117 -0.926981
3.118 -0.927054
3.119 -0.927127
3.12 -0.9272
3.121 -0.927272
3.122 -0.927345
3.123 -0.927418
3.124 -0.92749
3.125 -0.927563
3.126 -0.927635
3.127 -0.927707
3.128 -0.92778
3.129 -0.927852
3.13 -0.927924
3.131 -0.927996
3.132 -0.928068
3.133 -0.92814
3.134 -0.928212
3.135 -0.928283
3.136 -0.928355
3.137 -0.928427
3.138 -0.928498
3.139 -0.92857
3.14 -0.928641
